,file_date,report,acc-no,cik,id,interactive_data
418,1/26/2012,10-K,0000796343-12-000003,796343,11,TRUE
419,1/27/2011,10-K,0000796343-11-000003,796343,12,TRUE
420,1/22/2010,10-K,0000796343-10-000003,796343,13,TRUE
421,2/24/2022,10-K,0000063908-22-000011,63908,1,TRUE
422,2/23/2021,10-K,0000063908-21-000013,63908,2,TRUE
423,2/26/2020,10-K,0000063908-20-000022,63908,3,TRUE
424,2/22/2019,10-K,0000063908-19-000010,63908,4,TRUE
425,2/23/2018,10-K,0000063908-18-000010,63908,5,TRUE
426,3/1/2017,10-K,0000063908-17-000017,63908,6,TRUE
427,2/25/2016,10-K,0000063908-16-000103,63908,7,TRUE
428,2/24/2015,10-K,0000063908-15-000016,63908,8,TRUE
429,2/24/2014,10-K,0000063908-14-000019,63908,9,TRUE
430,2/25/2013,10-K,0000063908-13-000010,63908,10,TRUE
431,2/24/2012,10-K,0001193125-12-077317,63908,11,TRUE
432,2/25/2011,10-K,0001193125-11-046701,63908,12,TRUE
433,2/26/2010,10-K,0001193125-10-042025,63908,13,TRUE
434,2/2/2022,10-K,0001166691-22-000009,1166691,1,TRUE
435,2/4/2021,10-K,0001166691-21-000008,1166691,2,TRUE
436,1/30/2020,10-K,0001166691-20-000008,1166691,3,TRUE
437,1/31/2019,10-K,0001166691-19-000005,1166691,4,TRUE
438,1/31/2018,10-K,0001166691-18-000004,1166691,5,TRUE
439,2/3/2017,10-K,0001193125-17-030512,1166691,6,TRUE
440,2/5/2016,10-K,0001193125-16-452423,1166691,7,TRUE
441,2/27/2015,10-K,0001193125-15-068526,1166691,8,TRUE
442,2/12/2014,10-K,0001193125-14-047522,1166691,9,TRUE
443,2/21/2013,10-K,0001193125-13-067658,1166691,10,TRUE
444,2/23/2012,10-K,0001193125-12-073905,1166691,11,TRUE
445,2/25/2011,10-K,0001193125-11-047243,1166691,12,TRUE
446,2/23/2010,10-K,0001193125-10-037551,1166691,13,TRUE
447,2/23/2022,10-K,0000313616-22-000061,313616,1,TRUE
448,2/25/2021,10-K,0000313616-21-000045,313616,2,TRUE
449,2/21/2020,10-K,0000313616-20-000041,313616,3,TRUE
450,2/21/2019,10-K,0000313616-19-000035,313616,4,TRUE
451,2/21/2018,10-K,0000313616-18-000038,313616,5,TRUE
452,2/22/2017,10-K,0000313616-17-000066,313616,6,TRUE
453,2/24/2016,10-K,0000313616-16-000145,313616,7,TRUE
454,2/25/2015,10-K,0000313616-15-000038,313616,8,TRUE
455,2/21/2014,10-K,0000313616-14-000023,313616,9,TRUE
456,2/22/2013,10-K,0000313616-13-000026,313616,10,TRUE
457,2/24/2012,10-K,0001193125-12-076756,313616,11,TRUE
458,2/24/2011,10-K,0001193125-11-044412,313616,12,TRUE
459,2/24/2010,10-K,0001193125-10-038977,313616,13,TRUE
460,1/27/2022,10-K,0000050863-22-000007,50863,1,TRUE
461,1/22/2021,10-K,0000050863-21-000010,50863,2,TRUE
462,1/24/2020,10-K,0000050863-20-000011,50863,3,TRUE
463,2/1/2019,10-K,0000050863-19-000007,50863,4,TRUE
464,2/16/2018,10-K,0000050863-18-000007,50863,5,TRUE
465,2/17/2017,10-K,0000050863-17-000012,50863,6,TRUE
466,2/12/2016,10-K,0000050863-16-000105,50863,7,TRUE
467,2/13/2015,10-K,0000050863-15-000015,50863,8,TRUE
468,2/14/2014,10-K,0000050863-14-000020,50863,9,TRUE
469,2/19/2013,10-K,0001193125-13-065416,50863,10,TRUE
470,2/23/2012,10-K,0001193125-12-075534,50863,11,TRUE
471,2/18/2011,10-K,0000950123-11-015783,50863,12,TRUE
472,2/22/2010,10-K,0000950123-10-015237,50863,13,TRUE
473,2/22/2022,10-K,0000072971-22-000096,72971,1,TRUE
474,2/23/2021,10-K,0000072971-21-000197,72971,2,TRUE
475,2/27/2020,10-K,0000072971-20-000217,72971,3,TRUE
476,2/27/2019,10-K,0000072971-19-000227,72971,4,TRUE
477,3/1/2018,10-K,0000072971-18-000272,72971,5,TRUE
478,3/1/2017,10-K,0000072971-17-000278,72971,6,TRUE
479,2/24/2016,10-K,0000072971-16-001045,72971,7,TRUE
480,2/25/2015,10-K,0000072971-15-000449,72971,8,TRUE
481,2/26/2014,10-K,0000072971-14-000337,72971,9,TRUE
482,2/27/2013,10-K,0001193125-13-078820,72971,10,TRUE
483,2/28/2012,10-K,0001193125-12-084528,72971,11,TRUE
484,2/25/2011,10-K,0000950123-11-018541,72971,12,TRUE
485,2/26/2010,10-K,0000950123-10-017877,72971,13,TRUE
486,3/11/2022,10-K,0001108524-22-000013,1108524,1,TRUE
487,3/17/2021,10-K,0001108524-22-000008,1108524,2,TRUE
488,3/5/2020,10-K,0001108524-20-000014,1108524,3,TRUE
489,3/8/2019,10-K,0001108524-19-000009,1108524,4,TRUE
490,3/9/2018,10-K,0001108524-18-000011,1108524,5,TRUE
491,3/6/2017,10-K,0001108524-17-000006,1108524,6,TRUE
492,3/7/2016,10-K,0001108524-16-000053,1108524,7,TRUE
493,3/6/2015,10-K,0001108524-15-000008,1108524,8,TRUE
494,3/5/2014,10-K,0001193125-14-084762,1108524,9,TRUE
495,3/8/2013,10-K,0001193125-13-098852,1108524,10,TRUE
496,3/9/2012,10-K,0001193125-12-107281,1108524,11,TRUE
497,3/23/2011,10-K,0001193125-11-075314,1108524,13,TRUE
498,3/11/2010,10-K,0001193125-10-053838,1108524,14,TRUE
499,2/9/2022,10-K,0000014272-22-000051,14272,1,TRUE
500,2/10/2021,10-K,0000014272-21-000066,14272,2,TRUE
501,2/24/2020,10-K,0000014272-20-000082,14272,3,TRUE
502,2/25/2019,10-K,0000014272-19-000047,14272,4,TRUE
503,2/13/2018,10-K,0000014272-18-000055,14272,5,TRUE
504,2/21/2017,10-K,0000014272-17-000047,14272,6,TRUE
505,2/12/2016,10-K,0000014272-16-000288,14272,7,TRUE
506,2/13/2015,10-K,0000014272-15-000055,14272,8,TRUE
507,2/14/2014,10-K,0000014272-14-000054,14272,10,TRUE
508,2/15/2013,10-K,0001193125-13-061678,14272,11,TRUE
509,2/17/2012,10-K,0001193125-12-066416,14272,12,TRUE
510,2/18/2011,10-K,0001193125-11-040120,14272,13,TRUE
511,2/19/2010,10-K,0001193125-10-035167,14272,14,TRUE
512,2/28/2022,10-K,0001628280-22-004180,1707925,1,TRUE
513,3/1/2021,10-K,0001628280-21-003574,1707925,2,TRUE
514,3/2/2020,10-K,0001707925-20-000015,1707925,3,TRUE
515,3/18/2019,10-K,0001628280-19-003050,1707925,4,TRUE
516,3/23/2018,10-K,0001707925-18-000004,1707925,5,TRUE
517,3/14/2022,10-K,0001564590-22-010099,1350102,1,TRUE
518,5/14/2021,10-K,0001564590-21-027744,1350102,2,TRUE
519,1/29/2021,10-K,0001564590-21-003381,1350102,3,TRUE
520,4/16/2019,10-K,0001350102-19-000030,1350102,5,TRUE
521,3/29/2018,10-K,0001350102-18-000006,1350102,7,TRUE
522,4/17/2017,10-K,0001350102-17-000041,1350102,9,TRUE
523,3/11/2016,10-K,0001350102-16-000140,1350102,10,TRUE
524,3/18/2015,10-K,0001350102-15-000015,1350102,12,TRUE
525,3/28/2014,10-K,0001350102-14-000021,1350102,13,TRUE
526,3/14/2013,10-K,0001350102-13-000006,1350102,14,TRUE
527,3/22/2012,10-K,0001350102-12-000032,1350102,15,TRUE
528,2/4/2022,10-K,0000097476-22-000009,97476,1,TRUE
529,2/5/2021,10-K,0000097476-21-000006,97476,2,TRUE
530,2/20/2020,10-K,0000097476-20-000009,97476,3,TRUE
531,2/22/2019,10-K,0001564590-19-003839,97476,4,TRUE
532,2/22/2018,10-K,0001564590-18-002832,97476,5,TRUE
533,2/23/2017,10-K,0001564590-17-002142,97476,6,TRUE
534,2/24/2016,10-K,0001564590-16-013126,97476,7,TRUE
535,2/24/2015,10-K,0000097476-15-000003,97476,8,TRUE
536,2/24/2014,10-K,0000097476-14-000007,97476,9,TRUE
537,2/22/2013,10-K,0000097476-13-000009,97476,10,TRUE
538,2/24/2012,10-K,0000097476-12-000010,97476,11,TRUE
539,2/25/2011,10-K,0001140361-11-012312,97476,12,TRUE
540,2/23/2010,10-K,0001140361-10-007923,97476,13,TRUE
541,11/3/2021,10-K,0001728949-21-000076,804328,1,TRUE
542,11/4/2020,10-K,0001728949-20-000067,804328,2,TRUE
543,11/6/2019,10-K,0001728949-19-000072,804328,3,TRUE
544,11/7/2018,10-K,0001728949-18-000095,804328,4,TRUE
545,11/1/2017,10-K,0001234452-17-000190,804328,5,TRUE
546,11/2/2016,10-K,0001234452-16-000552,804328,6,TRUE
547,11/4/2015,10-K,0001234452-15-000271,804328,7,TRUE
548,11/5/2014,10-K,0001234452-14-000320,804328,8,TRUE
549,11/6/2013,10-K,0001234452-13-000483,804328,9,TRUE
550,11/7/2012,10-K,0001234452-12-000371,804328,10,TRUE
551,11/2/2011,10-K,0001234452-11-000360,804328,11,TRUE
552,11/3/2010,10-K,0000950123-10-100207,804328,12,TRUE
553,12/22/2009,10-K/A,0000950123-09-072780,804328,13,TRUE
554,11/5/2009,10-K,0000950123-09-057827,804328,14,TRUE
555,2/22/2022,10-K,0001090727-22-000007,1090727,1,TRUE
556,2/22/2021,10-K,0001090727-21-000013,1090727,2,TRUE
557,2/20/2020,10-K,0001090727-20-000005,1090727,3,TRUE
558,2/21/2019,10-K,0001090727-19-000006,1090727,4,TRUE
559,2/21/2018,10-K,0001090727-18-000009,1090727,5,TRUE
560,2/21/2017,10-K,0001090727-17-000011,1090727,6,TRUE
561,2/25/2016,10-K,0001090727-16-000053,1090727,7,TRUE
562,2/27/2015,10-K,0001090727-15-000008,1090727,8,TRUE
563,2/28/2014,10-K,0001090727-14-000009,1090727,9,TRUE
564,2/28/2013,10-K,0001090727-13-000005,1090727,10,TRUE
565,2/27/2012,10-K,0001193125-12-081067,1090727,11,TRUE
566,2/28/2011,10-K,0001193125-11-049356,1090727,12,TRUE
567,2/26/2010,10-K,0001193125-10-042908,1090727,13,TRUE
568,2/11/2022,10-K,0001413329-22-000011,1413329,1,TRUE
569,2/9/2021,10-K,0001413329-21-000007,1413329,2,TRUE
570,2/7/2020,10-K,0001413329-20-000007,1413329,3,TRUE
571,2/7/2019,10-K,0001413329-19-000007,1413329,4,TRUE
572,2/13/2018,10-K,0001413329-18-000007,1413329,5,TRUE
573,2/14/2017,10-K,0001413329-17-000014,1413329,6,TRUE
574,2/17/2016,10-K,0001413329-16-000076,1413329,7,TRUE
575,2/20/2015,10-K,0001413329-15-000016,1413329,8,TRUE
576,2/21/2014,10-K,0001413329-14-000012,1413329,9,TRUE
577,2/22/2013,10-K,0001413329-13-000019,1413329,10,TRUE
578,2/24/2012,10-K,0001193125-12-076983,1413329,11,TRUE
579,2/25/2011,10-K,0001193125-11-046772,1413329,12,TRUE
580,2/26/2010,10-K,0001193125-10-041735,1413329,13,TRUE
581,2/11/2022,10-K,0001283699-22-000018,1283699,1,TRUE
582,2/23/2021,10-K,0001283699-21-000039,1283699,2,TRUE
583,2/6/2020,10-K,0001283699-20-000026,1283699,3,TRUE
584,2/7/2019,10-K,0001283699-19-000015,1283699,4,TRUE
585,2/8/2018,10-K,0001283699-18-000011,1283699,5,TRUE
586,2/14/2017,10-K,0001283699-17-000010,1283699,6,TRUE
587,2/17/2016,10-K,0001283699-16-000073,1283699,7,TRUE
588,2/19/2015,10-K,0001283699-15-000010,1283699,8,TRUE
589,2/25/2014,10-K,0001283699-14-000012,1283699,9,TRUE
590,3/1/2013,10-K,0001283699-13-000031,1283699,10,TRUE
591,2/29/2012,10-K,0001445305-12-000521,1283699,11,TRUE
592,3/1/2011,10-K,0001193125-11-051403,1283699,12,TRUE
593,2/4/2022,10-K,0001437749-22-002494,100885,1,TRUE
594,2/5/2021,10-K,0000100885-21-000068,100885,2,TRUE
595,2/7/2020,10-K,0000100885-20-000065,100885,3,TRUE
596,2/8/2019,10-K,0000100885-19-000060,100885,4,TRUE
597,2/9/2018,10-K,0000100885-18-000048,100885,5,TRUE
598,2/3/2017,10-K,0000100885-17-000056,100885,6,TRUE
599,2/5/2016,10-K,0000100885-16-000260,100885,7,TRUE
600,2/6/2015,10-K,0001193125-15-037518,100885,8,TRUE
601,2/7/2014,10-K,0001193125-14-040752,100885,9,TRUE
602,2/8/2013,10-K,0001193125-13-045658,100885,10,TRUE
603,2/3/2012,10-K,0001193125-12-038569,100885,11,TRUE
604,2/4/2011,10-K,0001193125-11-024531,100885,12,TRUE
605,2/5/2010,10-K,0001193125-10-023294,100885,13,TRUE
606,2/24/2022,10-K,0000895421-22-000400,895421,1,TRUE
607,2/26/2021,10-K,0000895421-21-000286,895421,2,TRUE
608,2/27/2020,10-K,0000895421-20-000265,895421,3,TRUE
609,2/26/2019,10-K,0001193125-19-051943,895421,4,TRUE
610,2/27/2018,10-K,0001193125-18-060831,895421,5,TRUE
611,2/27/2017,10-K,0001193125-17-059212,895421,6,TRUE
612,2/23/2016,10-K,0001193125-16-473553,895421,7,TRUE
613,3/2/2015,10-K,0001193125-15-071980,895421,8,TRUE
614,2/25/2014,10-K,0001193125-14-067354,895421,9,TRUE
615,2/26/2013,10-K,0001193125-13-077191,895421,10,TRUE
616,2/27/2012,10-K,0001193125-12-081807,895421,11,TRUE
617,2/28/2011,10-K,0001193125-11-050049,895421,12,TRUE
618,2/26/2010,10-K,0001193125-10-042763,895421,13,TRUE
619,2/11/2022,10-K,0000101829-22-000005,101829,1,TRUE
620,2/8/2021,10-K,0000101829-21-000008,101829,2,TRUE
621,2/6/2020,10-K,0000101829-20-000013,101829,3,TRUE
622,2/7/2019,10-K,0000101829-19-000007,101829,5,TRUE
623,2/9/2018,10-K,0000101829-18-000005,101829,6,TRUE
624,2/9/2017,10-K,0000101829-17-000007,101829,7,TRUE
625,2/11/2016,10-K,0000101829-16-000050,101829,8,TRUE
626,2/5/2015,10-K,0000101829-15-000005,101829,9,TRUE
627,2/6/2014,10-K,0000101829-14-000006,101829,10,TRUE
628,2/7/2013,10-K,0001193125-13-042195,101829,11,TRUE
629,2/9/2012,10-K,0001193125-12-047752,101829,12,TRUE
630,2/10/2011,10-K,0001193125-11-029695,101829,13,TRUE
631,2/11/2010,10-K,0001193125-10-027861,101829,14,TRUE
632,6/25/2021,10-K,0001613103-21-000027,1613103,1,TRUE
633,6/19/2020,10-K,0001613103-20-000021,1613103,2,TRUE
634,6/21/2019,10-K,0001613103-19-000028,1613103,3,TRUE
635,6/22/2018,10-K,0001613103-18-000024,1613103,4,TRUE
636,6/27/2017,10-K,0001613103-17-000018,1613103,5,TRUE
637,6/28/2016,10-K,0001613103-16-000093,1613103,6,TRUE
638,6/23/2015,10-K,0001613103-15-000028,1613103,7,TRUE
639,2/18/2022,10-K,0000753308-22-000014,753308,1,TRUE
640,2/12/2021,10-K,0000753308-21-000014,753308,2,TRUE
641,2/14/2020,10-K,0000753308-20-000021,753308,3,TRUE
642,2/15/2019,10-K,0000753308-19-000039,753308,4,TRUE
643,2/16/2018,10-K,0000753308-18-000013,753308,5,TRUE
644,2/23/2017,10-K,0000753308-17-000060,753308,6,TRUE
645,2/22/2016,10-K,0000753308-16-000337,753308,7,TRUE
646,2/20/2015,10-K,0000753308-15-000079,753308,8,TRUE
647,2/24/2014,10-K,0000753308-14-000025,753308,9,TRUE
648,2/28/2013,10-K,0000753308-13-000023,753308,10,TRUE
649,2/28/2012,10-K,0000753308-12-000025,753308,11,TRUE
650,2/28/2011,10-K,0000753308-11-000025,753308,12,TRUE
651,2/26/2010,10-K,0000753308-10-000025,753308,13,TRUE
652,2/11/2022,10-K,0000004962-22-000008,4962,1,TRUE
653,2/12/2021,10-K,0000004962-21-000013,4962,2,TRUE
654,2/13/2020,10-K,0000004962-20-000030,4962,3,TRUE
655,2/13/2019,10-K,0000004962-19-000018,4962,4,TRUE
656,2/16/2018,10-K,0000004962-18-000032,4962,5,TRUE
657,2/17/2017,10-K,0001193125-17-047588,4962,6,TRUE
658,2/19/2016,10-K,0001193125-16-469798,4962,7,TRUE
659,2/24/2015,10-K,0001193125-15-059931,4962,8,TRUE
660,2/25/2014,10-K,0001193125-14-066777,4962,9,TRUE
661,2/22/2013,10-K,0001193125-13-070554,4962,10,TRUE
662,2/24/2012,10-K,0001193125-12-077400,4962,12,TRUE
663,2/28/2011,10-K,0000950123-11-019072,4962,13,TRUE
664,2/26/2010,10-K,0001193125-10-041232,4962,14,TRUE
665,2/16/2022,10-K,0000732717-22-000015,732717,1,TRUE
666,2/25/2021,10-K,0000732717-21-000012,732717,2,TRUE
667,2/20/2020,10-K,0001562762-20-000064,732717,3,TRUE
668,2/20/2019,10-K,0001193125-19-045608,732717,4,TRUE
669,2/20/2018,10-K,0000732717-18-000009,732717,5,TRUE
670,2/17/2017,10-K,0000732717-17-000021,732717,6,TRUE
671,2/18/2016,10-K,0000732717-16-000147,732717,7,TRUE
672,2/20/2015,10-K,0000732717-15-000016,732717,8,TRUE
673,2/21/2014,10-K,0000732717-14-000010,732717,9,TRUE
674,2/22/2013,10-K,0000732717-13-000017,732717,10,TRUE
675,2/24/2012,10-K,0000732717-12-000025,732717,11,TRUE
676,3/1/2011,10-K,0000732717-11-000014,732717,12,TRUE
677,2/25/2010,10-K,0000732717-10-000013,732717,13,TRUE
678,3/21/2022,10-K,0000060667-22-000038,60667,1,TRUE
679,3/22/2021,10-K,0000060667-21-000026,60667,2,TRUE
680,3/23/2020,10-K,0000060667-20-000036,60667,3,TRUE
681,4/2/2019,10-K,0000060667-19-000042,60667,4,TRUE
682,4/2/2018,10-K,0000060667-18-000051,60667,5,TRUE
683,4/4/2017,10-K,0000060667-17-000076,60667,6,TRUE
684,3/29/2016,10-K,0000060667-16-000276,60667,7,TRUE
685,3/31/2015,10-K,0000060667-15-000057,60667,8,TRUE
686,3/31/2014,10-K,0000060667-14-000054,60667,9,TRUE
687,4/2/2013,10-K,0000060667-13-000045,60667,10,TRUE
688,4/10/2012,10-K/A,0000060667-12-000112,60667,11,TRUE
689,4/2/2012,10-K,0000060667-12-000096,60667,12,TRUE
690,3/29/2011,10-K,0000060667-11-000061,60667,13,TRUE
691,3/30/2010,10-K/A,0000060667-10-000064,60667,15,TRUE
692,2/11/2022,10-K,0000773840-22-000018,773840,1,TRUE
693,2/12/2021,10-K,0000773840-21-000015,773840,2,TRUE
694,2/14/2020,10-K,0000773840-20-000009,773840,3,TRUE
695,2/8/2019,10-K,0000930413-19-000366,773840,4,TRUE
696,2/9/2018,10-K,0000930413-18-000292,773840,5,TRUE
697,2/10/2017,10-K,0000930413-17-000391,773840,6,TRUE
698,2/12/2016,10-K,0000930413-16-005457,773840,7,TRUE
699,2/13/2015,10-K,0000930413-15-000621,773840,8,TRUE
700,2/14/2014,10-K,0000930413-14-000634,773840,9,TRUE
701,2/15/2013,10-K,0000930413-13-000907,773840,10,TRUE
702,2/17/2012,10-K,0000930413-12-000976,773840,11,TRUE
703,2/11/2011,10-K,0000930413-11-000961,773840,12,TRUE
704,2/12/2010,10-K,0000930413-10-000784,773840,13,TRUE
705,2/16/2022,10-K,0000318154-22-000010,318154,1,TRUE
706,2/9/2021,10-K,0000318154-21-000010,318154,2,TRUE
707,2/12/2020,10-K,0000318154-20-000017,318154,4,TRUE
708,2/13/2019,10-K,0000318154-19-000008,318154,5,TRUE
709,2/13/2018,10-K,0000318154-18-000004,318154,6,TRUE
710,2/14/2017,10-K,0000318154-17-000004,318154,7,TRUE
711,2/16/2016,10-K,0000318154-16-000031,318154,8,TRUE
712,2/19/2015,10-K,0000318154-15-000005,318154,9,TRUE
713,2/24/2014,10-K,0000318154-14-000004,318154,10,TRUE
714,2/27/2013,10-K,0001445305-13-000364,318154,12,TRUE
715,2/29/2012,10-K,0001193125-12-086670,318154,13,TRUE
716,2/25/2011,10-K,0000950123-11-018800,318154,14,TRUE
717,3/1/2010,10-K,0001193125-10-044311,318154,15,TRUE
718,2/9/2022,10-K,0000064803-22-000008,64803,1,TRUE
719,2/16/2021,10-K,0000064803-21-000011,64803,2,TRUE
720,2/18/2020,10-K,0000064803-20-000007,64803,3,TRUE
721,2/28/2019,10-K,0000064803-19-000013,64803,4,TRUE
722,2/14/2018,10-K,0001558370-18-000707,64803,5,TRUE
723,2/9/2017,10-K,0000064803-17-000006,64803,6,TRUE
724,2/9/2016,10-K,0000064803-16-000074,64803,7,TRUE
725,2/10/2015,10-K,0000064803-15-000008,64803,8,TRUE
726,2/11/2014,10-K,0000064803-14-000008,64803,9,TRUE
727,2/15/2013,10-K,0001104659-13-011354,64803,10,TRUE
728,2/17/2012,10-K,0001104659-12-010850,64803,11,TRUE
729,2/18/2011,10-K,0001193125-11-040351,64803,12,TRUE
730,2/26/2010,10-K,0001193125-10-043086,64803,13,TRUE
731,2/17/2022,10-K,0001562762-22-000031,1163165,1,TRUE
732,2/16/2021,10-K,0001562762-21-000027,1163165,2,TRUE
733,2/18/2020,10-K,0001193125-20-039954,1163165,3,TRUE
734,2/19/2019,10-K,0001193125-19-043841,1163165,4,TRUE
735,2/20/2018,10-K,0001193125-18-049729,1163165,5,TRUE
736,2/21/2017,10-K,0001193125-17-050077,1163165,6,TRUE
737,2/23/2016,10-K,0001193125-16-472901,1163165,7,TRUE
738,2/24/2015,10-K,0001193125-15-059281,1163165,8,TRUE
739,2/25/2014,10-K,0001193125-14-066358,1163165,9,TRUE
740,2/19/2013,10-K,0001193125-13-065426,1163165,10,TRUE
741,2/21/2012,10-K,0001193125-12-070636,1163165,11,TRUE
742,2/23/2011,10-K,0000950123-11-016957,1163165,13,TRUE
743,2/25/2010,10-K,0000950123-10-017187,1163165,15,TRUE
744,2/24/2022,10-K,0000316709-22-000009,316709,1,TRUE
745,2/24/2021,10-K,0000316709-21-000012,316709,2,TRUE
746,2/26/2020,10-K,0000316709-20-000012,316709,3,TRUE
747,2/22/2019,10-K,0000316709-19-000008,316709,4,TRUE
748,2/22/2018,10-K,0000316709-18-000009,316709,5,TRUE
749,2/23/2017,10-K,0000316709-17-000010,316709,6,TRUE
750,2/24/2016,10-K,0000316709-16-000067,316709,7,TRUE
751,2/23/2015,10-K,0000316709-15-000014,316709,8,TRUE
752,2/24/2014,10-K,0000316709-14-000005,316709,9,TRUE
753,2/22/2013,10-K,0001193125-13-071646,316709,10,TRUE
754,2/24/2012,10-K,0001193125-12-077926,316709,11,TRUE
755,2/25/2011,10-K,0001193125-11-046932,316709,12,TRUE
756,2/25/2010,10-K,0001193125-10-040444,316709,13,TRUE
757,2/16/2022,10-K,0001156039-22-000009,1156039,1,TRUE
758,2/18/2021,10-K,0001156039-21-000012,1156039,2,TRUE
759,2/19/2020,10-K,0001156039-20-000003,1156039,3,TRUE
760,2/20/2019,10-K,0001156039-19-000004,1156039,4,TRUE
761,2/21/2018,10-K,0001156039-18-000003,1156039,5,TRUE
762,2/22/2017,10-K,0001156039-17-000002,1156039,6,TRUE
763,2/19/2016,10-K,0001156039-16-000018,1156039,7,TRUE
764,2/24/2015,10-K,0001156039-15-000003,1156039,8,TRUE
765,2/20/2014,10-K,0001156039-14-000003,1156039,9,TRUE
766,2/22/2013,10-K,0001193125-13-071165,1156039,10,TRUE
767,2/22/2012,10-K,0001193125-12-072739,1156039,11,TRUE
768,2/17/2011,10-K,0001193125-11-039172,1156039,12,TRUE
769,2/18/2010,10-K,0001193125-10-034180,1156039,13,TRUE
770,1/25/2022,10-K,0000936468-22-000008,936468,1,TRUE
771,1/28/2021,10-K,0000936468-21-000013,936468,2,TRUE
772,2/7/2020,10-K,0000936468-20-000016,936468,3,TRUE
773,2/8/2019,10-K,0000936468-19-000009,936468,4,TRUE
774,2/16/2018,10-K/A,0000936468-18-000013,936468,5,TRUE
775,2/6/2018,10-K,0000936468-18-000009,936468,6,TRUE
776,2/9/2017,10-K,0001193125-17-036192,936468,7,TRUE
777,2/24/2016,10-K,0001193125-16-476010,936468,8,TRUE
778,2/9/2015,10-K,0001193125-15-038681,936468,9,TRUE
779,2/14/2014,10-K,0001193125-14-055034,936468,10,TRUE
780,2/28/2013,10-K,0001193125-13-082873,936468,11,TRUE
781,2/23/2012,10-K,0001193125-12-074929,936468,12,TRUE
782,2/25/2011,10-K,0001193125-11-045739,936468,13,TRUE
783,2/25/2010,10-K,0001193125-10-040520,936468,14,TRUE
784,9/8/2021,10-K,0000896878-21-000233,896878,1,TRUE
785,8/31/2020,10-K,0000896878-20-000148,896878,2,TRUE
786,8/30/2019,10-K,0000896878-19-000132,896878,3,TRUE
787,8/31/2018,10-K,0000896878-18-000171,896878,4,TRUE
788,9/1/2017,10-K,0000896878-17-000130,896878,5,TRUE
789,9/1/2016,10-K,0000896878-16-000286,896878,6,TRUE
790,9/1/2015,10-K,0000896878-15-000116,896878,7,TRUE
791,9/12/2014,10-K,0000896878-14-000163,896878,8,TRUE
792,9/13/2013,10-K,0000896878-13-000149,896878,9,TRUE
793,9/13/2012,10-K,0000896878-12-000146,896878,10,TRUE
794,9/14/2011,10-K,0000896878-11-000093,896878,11,TRUE
795,9/16/2010,10-K,0000950123-10-086635,896878,12,TRUE
796,2/9/2022,10-K,0001564590-22-004436,1045609,1,TRUE
797,2/11/2021,10-K,0001564590-21-005312,1045609,2,TRUE
798,2/11/2020,10-K,0001564590-20-004096,1045609,3,TRUE
799,2/13/2019,10-K,0001564590-19-002872,1045609,4,TRUE
800,2/15/2018,10-K,0001564590-18-002228,1045609,5,TRUE
801,2/15/2017,10-K,0001564590-17-001559,1045609,6,TRUE
802,2/19/2016,10-K,0001564590-16-012933,1045609,7,TRUE
803,2/25/2015,10-K,0001193125-15-062622,1045609,8,TRUE
804,2/26/2014,10-K,0001193125-14-070012,1045609,9,TRUE
805,2/28/2013,10-K,0001193125-13-081863,1045609,10,TRUE
806,2/29/2012,10-K,0001193125-12-087643,1045609,11,TRUE
807,2/18/2011,10-K,0000950123-11-015736,1045609,13,TRUE
808,2/22/2022,10-K,0001558370-22-001584,51143,1,TRUE
809,2/23/2021,10-K,0001558370-21-001489,51143,2,TRUE
810,2/25/2020,10-K,0001558370-20-001334,51143,3,TRUE
811,2/26/2019,10-K,0001047469-19-000712,51143,4,TRUE
812,2/27/2018,10-K,0001047469-18-001117,51143,5,TRUE
813,2/28/2017,10-K,0001047469-17-001061,51143,6,TRUE
814,2/23/2016,10-K,0001047469-16-010329,51143,7,TRUE
815,2/24/2015,10-K,0001047469-15-001106,51143,8,TRUE
816,2/25/2014,10-K,0001047469-14-001302,51143,9,TRUE
817,2/26/2013,10-K,0001047469-13-001698,51143,10,TRUE
818,2/28/2012,10-K,0001047469-12-001742,51143,11,TRUE
819,2/22/2011,10-K,0001047469-11-001117,51143,12,TRUE
820,2/23/2010,10-K,0001047469-10-001151,51143,13,TRUE
821,12/16/2021,10-K,0001558370-21-016864,315189,1,TRUE
822,12/17/2020,10-K,0001558370-20-014436,315189,2,TRUE
823,12/19/2019,10-K,0001558370-19-011614,315189,3,TRUE
824,12/17/2018,10-K,0001047469-18-007694,315189,4,TRUE
825,12/18/2017,10-K,0001047469-17-007719,315189,5,TRUE
826,12/19/2016,10-K,0001047469-16-017244,315189,6,TRUE
827,2/1/2016,10-K/A,0001047469-16-009947,315189,7,TRUE
828,12/18/2015,10-K,0001047469-15-009300,315189,8,TRUE
829,12/19/2014,10-K,0001104659-14-087794,315189,9,TRUE
830,12/16/2013,10-K,0001104659-13-090354,315189,10,TRUE
831,12/17/2012,10-K,0001104659-12-084558,315189,11,TRUE
